from,to,price,outgoing_start,outgoing_arrival,incomming_start,incomming_arrival,night_in_dest,link,stop_oda,stop_vissza,dest_id
Budapest,New York,265046,2026-11-13T06:05:00.000Z,2026-11-13T18:00:00.000Z,2026-11-17T18:30:00.000Z,2026-11-18T09:30:00.000Z,4,https://www.kiwi.com/deep?affilid=mihalymisroriflights&currency=HUF&flightsId=0b770f0c5122000069dc512c_0%7C0f0c20a151220000765db25a_0%7C0f0c20a151220000765db25a_1%7C20a10b775126000065d3d6f0_0%7C20a10b775126000065d3d6f0_1&from=BUD&lang=en&passengers=1&to=JFK&booking_token=Hl8Hp5BpQSo7GT29cLGJY6ruvXv1npsfHyY8Cn1LTYgWIyYUXMujCxQ0qAhIUHyD-iGbHlS8w9HujgFahLT1fzcJi2IX26iPYKWnvnPFff_Ci8MrjHjQNxZ1QP44GkrMgauhxVXPT5TW-BF_fh2YXHT4mkSTo1xQkcxkdBapVhOfCga4SfrCzQXHNieFtu3tEml_AgA_TdArSYo0j_YwOryVpf1MMBzuoVp18x6Y971qAuk1IEPXyMb28k2JFWh1Dwv9rL0zknA3WlTujAiri_8_GWPx_nvTwygQJo0bXcmcXM8_uxlfe_zrN187OTq3zETCZuT2ya9v5Zh6qxmqrfUxR1bvc0HTcQPF4xe-MRZkksXWVg3ZSFudkczn2bHHL0nR8UxuPIb3AWWRD_AnTHvrlt56PI3DpittqOhTTJsImahfgM3yAqdBxtd22C3N798rZcokEi99s1beI1OlwEaVsSRumWGlIEiM9FFXP5HzveMA-fN1UouaRLfgFN13471yQseFjO9DpLZRETia958iOCBRu5ma9r9K44ubIqZQVYZGTpusLJjs0Ay7dO3WFKIzBxFg9n0ybjtPIvOfzDlkOiJDg3TquQShofDmLRPscPiKJuwD9jrUDn12wrC4XLwoWrpF4V77eAy7Qp0TAUMQbU_75enQEqvisac7EorTofMUUJ_Jbc2fhYjcLtiBMZKjI-JTtLOgXZkviNh2G0vmWtDJmNvVVGDtGq_PNK3GoHKQa4gbfdhGC_36MkjG0OpoFIjmLniG9xNO0E8-h5B5ELWwm6BzadA3pvBpzXmPvopFI49UCqrHAIAz8eD4yQpi7A6v89XQcGBGAeaQ0EoETlDhYfCaHlc6IqruTNFLSSxMCJeJMXOnhNtQ27LP-HnMil20915vuIDeDvzLmsJaRlZWAKHaCKCaPw95u2iPxRfZPTov_gl--yVUgXz2kfaWc71Spx2ayCjeDTvwAevQf_QXLXHPgHjkz2X0u9WhmgrWXzFEvGLUi55B3la8czfi4UgebCGfxEt6pHbqWdy0f2hv_M5T3Q7gsvcbI08g8Xoy4UEBlMStBm_zakWOxXhIDQ5GSZHm6LPMJNeQOEHrwIap7wQmy60R5qb6bVTG5UyCqXJUtpHJAHlJBo7Umtq-O9r8iyiJgoMoLv-YYbKmhnUaFKg0sGbY7oti_Kho=,2,1,JFK
Budapest,New York,265046,2026-11-13T06:05:00.000Z,2026-11-13T18:00:00.000Z,2026-11-16T18:30:00.000Z,2026-11-17T09:30:00.000Z,3,https://www.kiwi.com/deep?affilid=mihalymisroriflights&currency=HUF&flightsId=0b770f0c5122000069dc512c_0%7C0f0c20a151220000765db25a_0%7C0f0c20a151220000765db25a_1%7C20a10b77512500006a6a16d0_0%7C20a10b77512500006a6a16d0_1&from=BUD&lang=en&passengers=1&to=JFK&booking_token=Hba_sp7U6eEFIa6x6R97giH3tHHqtsK4t5bGf4X69FZoC3b4plsRowQazG59zzWYVAfhH441z_yiGsbJd7eMVDhb5Y0VijZFZQ8OmRq-WSWrJonMdN6jrHCjXY8SQmEm6qelDkQ5vV5nCBaQtYUW6ss-jf7iv6bnVIWrlNSWjgGSjmGIiFr86DCk48YVrxKYCH3SaHsWldThAt11N5hKaWip9uEpOoaytQgztBSquPgTgO91nG6KJamavhk9hlvT-kHIMDEN4vqLdgkYmR1li_RC_P1AwNuWQgiRnlz2xiAZgXBOnDFPDwo2ywuQz1-8uf7nHTK3e5gur07xcEZ9c7IAzOksilgQ5JESePSacELjHi0m1t0hqEzC3adCnyPROKpRZpiEelcGIUYjxqpEPLFhFeA5Kot7oVH18r2TZZexDM-VjwRJlLMiY1jCAQ9HX0Fy2UB3lo5ZMjfrQPMI2R0HOx2HLJo5oE-Iz1ZmREG0k28gbJkYm3jEuYryLJnfn9EurMV7udBKUMjVZzN3JrIryNxSSkHC9Uk6DIeK49dZ0YlLljgSSeQrF6mfy9uELLqLfovY7EQky1iuJ6h5WeUC5y2MapwulPWcVGazgmHfT5geMfzhj92owz7sQ7BY54TUtSqJeJrfMDL1oEJ2mdu5toufadEKvdw6066jatIqKVqmBxzj1TJgWLbR1b7XeEBax74mp-BNEv8MWUPMfEYw7yGgewr2JpsaTWKFTYUEeMCY4yyQlLxiOusnbZ-Kj5xbZ3vPSLDGYt7bMhJp9ROvagPIh1LaVGvwGrWwHiuS1IPW-MR0rqun15SwyyTGP2EDxzypKIe__K2EH8GpOURvASULjQgZ4cK7L5-UKnp7P1-CusS2Tu0DIxNDogBw4lODdxjYX6ZVLFfsllKQNDq4YOzeFqc7TeOH0QkUi0KD3M3xMhziGscE5nZhUG5UwH-XsxtMJ3IYg5gmDRA9X1SD0_uXjqFDeXNFFiv_ELCI51Wdj9Vqit69Tyrb_123myUBIryfQ7l_u4qUM2WPGg6ebWq-fWBjsuEuLccoyXvpeW65VkT8XCUMaS8xYLukBwXxcqp0bFgm29YSS8co5vNjzcO6BENfJMHpn3tXrkmoIWd4PquJ1cdY9G46mgUz-FJchpXt-iF5SggggqlnKdRIktom6Co7ZMiZqzvoAzb4=,2,1,JFK
Budapest,New York,265223,2026-11-13T06:05:00.000Z,2026-11-13T18:00:00.000Z,2026-11-17T16:25:00.000Z,2026-11-18T07:10:00.000Z,4,https://www.kiwi.com/deep?affilid=mihalymisroriflights&currency=HUF&flightsId=0b770f0c5122000069dc512c_0%7C0f0c20a151220000765db25a_0%7C0f0c20a151220000765db25a_1%7C20a10b77512600008906a50e_0%7C20a10b77512600008906a50e_1&from=BUD&lang=en&passengers=1&to=JFK&booking_token=HeTfhWzlxBIdSu_9Vncq2Vv9ePJVgGCKwyVNCsNWYhasIghXDg3xq9uh_nH5WaoHpgEcK-xmHusJ2ZNlm8MudWDtO_te0iNWwPPigTMLMgnsI02YmgoBd2ksaMsZ7ZUH3_iqhKy0H6k4NWrLHw30KizimPmj57ywykODThxH2-rP0iB8Px7BbUN_PKjPcvAYdEfyy6MbCjroiNlNO14457Z5xKd0EZftl2dP6smL2i0eSkLftzjAQibIhv5EN2f_szrsHsZgovF3yUbA8opTf3RGDe-HGuX57tnrhn9yk5fFa4MW4jBYuOxh_-NI8nQZf0SeIj210f9JOxNiILCzPN4uYPLZ-U1kMzug6FaLaYtUdFnFr-HQxjkoj3pM4_zFTFxmBIq0d20jQ6p5YsV0WJGkIW3pMkM5bEEKC8SvNVUb3pM9MC-fVZ99PEoRm-WcK3LdtcB-595zDQ79MaMWRXtLChtcgWTAtJAzFlFpO6or5cS_yYtqoM0sThI7yrw1Y7cJ0dX9-H9k8OOMPAwT-rb0wRj9u7MsAdL5xy6iVBgyt7nWMTr3EJvpPUkC5J8S-B8XkXiJZZutv0Nj5Qtk09Z5lPA5IsNZNg5hpsQ5SYuDFCYi4BoeHUBvU7p_yet8OnELgFaB2lvKR_zISJhPzzJywPLDrrPj-cWhGmYN7PlfBBa2vPRKuJvauwazlUQg245AGwY9pZCuKruoshGQIeZcCLchZ-t3QkGN8Ovl0PEXr-K0IUepu-CVrI1LEYJo0Sp8R3NyVWn-BYtrRn08nVQo-32z9x1iQPls7Ua9frfzvHY2mmpAD5e4i3romMuUbblQS9Pqpq1fHznlEFkh3_j-ifIYPQcm2fBHZcH0YGvKThBKveFRSXanEzSQ70jWPTDf6Mk_YumMW4dAWenc1Rlz6lLN42qxLAZMZM-lfdFSWAhQ13ynRDTLnYT2IvT8JRIgH5085m8eyu26BfYN8x4aM13U_TLnpRikl57WrFgHl4tlPyDWxn2BzYYGv4ZDiZVxNoaiCUWWkjzrLBOPQCXCxk8gzdDp02o4XUKVUjA_snpN81nWhze8M2HoBQzmD9ntrzXgfLRZ2vFtBVw5-sboby8QYmCYV7EY8F2_mDDL4SCKMWLIg_0MI9zyScfSTaqJSTQ19I35b2Vei4vS6vJSUvpRT-YCMr8ZUQsK9aDA=,2,1,JFK
Budapest,New York,265223,2026-11-13T06:05:00.000Z,2026-11-13T18:00:00.000Z,2026-11-18T16:25:00.000Z,2026-11-19T07:10:00.000Z,5,https://www.kiwi.com/deep?affilid=mihalymisroriflights&currency=HUF&flightsId=0b770f0c5122000069dc512c_0%7C0f0c20a151220000765db25a_0%7C0f0c20a151220000765db25a_1%7C20a10b7751270000caeb4e7e_0%7C20a10b7751270000caeb4e7e_1&from=BUD&lang=en&passengers=1&to=JFK&booking_token=HsyF1dc_iCVpZkNNZt-jRfNhUwsMWTd_dk1xi4gxJlPLixFElhXXXtIuAvNK5W-zvX-NmG6-CNorv85n5l-cgtpcwqO6UDepT-V6Ok5BZ9_EvkpQvYl52eLhcMI5V_M9w0WhWBX3tOJm14T43rCWBHUf3NwN5k5k6DhohQ3wRPqmbSSDuLl7De7GRexi_cSPt8SXlUsBIxbz2irca-JX_LRO_mqZ2AcT4IJ0DSnPP6r5l4So8887LlQmh7gyRpRrbAVjpdwsK19eczm_PGs39ZZa5fez0CAPAN9RJ0m4AbzvfyyE7OKjqSUdRqacv80NuzOCfhvnbI1bjT10jwJvsRJ9_c0YcG_acWk2Yrjqc2mronB5d3uelheQJbA_NCLHUBlvyiwhywipvwyGf59AzP6RXcLTEMAvoZ09eNcexeWrCPBdjyrSLxMTO7HhsaXzDrX8Ygc5j0otkRA3eea7HckHC8IOKnfxAOgpap--xg6R-4fzw8QtrxgvModdc68-zSicfXxredd55Dhy5KAjLgmjirmSxEuCnNIBoUgZuFililQTY1L-eXTV7peonVvjkXUpb56UjisO15iMxcFpY_XfGQUiB9OIAYwxwpXCrDIsCtHYpQBZikHjrfe-BcfKSgfXEWJAvkr31ZDKMU8gwVVkT54c-3ZEfDMyXLcaV3W1g87oUn9PzudFwGYs28dJKSKvbQ6LddyoQ4fUdgkj01BKcCMEISukEfdcZYHyNQkuO88_vbvAFedO6AeCeAXqqmWT4NmnsYRKQSte2x2PPSePwtHv6VjNZTqU-_RFG1tCtgSN9ZTh4cJSXaOm8qvQoR8_4B2HRc-VgqLf8_NM82l52ZCTy8dwdfhiD_JWcM-qc5IxCKOPjfRbDGyDZ1ClSCKSRtK3pyl1sqsLajGCATNjTsm7EWIoX7-pg_CyE1ocW5ftRO9Qu9JaKwMByunYwGXXBdZ6bP0Z8BOogDTmJnhZSA2zgMvPVX_g9JRJ3_R68IoGNu_MgurLvLAXoRqeQ77Mh3V1BkfTt1g3H0Pn1-oYT2mhpLvnHNkCylR9aC_VtHYgAXL4NAnPlaOYpcp-OhhrXW5cY-QP1JIdXHgsS1WM2k456XflzHOkKtf0Yxq0McP3I6iPh4VOhjpfyn3ryamF2Q_HE5Oy23jRpTnEPTcKXGbgKkrZzW4LPvmiq8UM=,2,1,JFK
Budapest,New York,265223,2026-11-13T06:05:00.000Z,2026-11-13T18:00:00.000Z,2026-11-17T21:00:00.000Z,2026-11-18T12:25:00.000Z,4,https://www.kiwi.com/deep?affilid=mihalymisroriflights&currency=HUF&flightsId=0b770f0c5122000069dc512c_0%7C0f0c20a151220000765db25a_0%7C0f0c20a151220000765db25a_1%7C20a10b775126000093a4b0b5_0%7C20a10b775126000093a4b0b5_1&from=BUD&lang=en&passengers=1&to=JFK&booking_token=HVYE0U4y3PG2L79j8Wphz3HBu_z8igBypVLIxkhBpsb6b5H1nfPc1uMvw-oT7YhOBvl0A64SNJeWXzGQSjTxZ5CKVfNaO_dKfpSuyXcZbk8Jr9Q4LafEHfOab-vmuL_1mnFVdu5StM1FGxFMqfwqDJ7S4-_5JB3GOlxyS-S4-1QTPB5QQtJqHk6xB94kZgMmCreqOuIrkzFzay-eI0ljw0iVb7DDNQ_oLoHSl8ms8CXiKhu5vst7LGCmTb_TuHxgsDdDUTyrfu_w-ONmTfQy-cVwgy47My2FJNQlWS5QUEc_AD-tUpEo8eHqR0NGUiHkIf3E-c0FYoRK8HiJK-c2jOEiUMPeVpFokSnlKDOCQsfStsE5LdeUMfsgZ21Oo4W4VnE4UaJNch3oMXHH2IgqVRYI1qks_jcUwlhwAmIBziyXyDC39ZgaPGDWc47KG6BU8SUN9uGTBLcf1fZTGknZpfZf7Y_xKy83wsHmvCE3EAtI7xL2WSNYhIV1P29SwZ_ALkG0_tkkZBNUN4_VSiDAQy9Hno5QG-pP9r0aX2-_QE7IXTS1TF0cYl7nspDdFXRlPNpMxS_PjBpiEKLIz3s8ACTGDTLgrKc7PWHnOoRkXmJ8c1VdIfSaKtzpB6xnISp9QlloPH8NQEldMKlLKqVpx2hFBcYgXN4GyQoHvV2vs0G_CBFd6gP-jqhe2LQXxDiWYCtEWnFGM4tVs0yoQEE7AZYxJVN0YrRF_yDan9WFKG9XMM8qthktxTUUF5bh55slw9NENJfoRjn4TlnYPSsJZcuGyKo6_VVM5hsXaDov-lhfX76P2NI1XZAWfHae_8QwueSpskMDY3_fdApoz6Kl5n-FSvaKkPgbFtDyGuQuM7nVWaJ--fgOV0KILf5ZTQI4oUTL0jvMjYCzblodj_m5Zb7c34ORry5e-MYlBdRfb2i8wS3rNqAZywEbx8ZhWNhYCQieOcJJgc3CLN9CPx-7mOnakffuLiTqvQ3E__CccuZd7C9gsV269DZU6Ovpkag4lllEngdAxvWPBbcFA6-CXSFqwGLlsdxyzg7zFd5K5fq8sKm-ZL0aDyuNZghSpCcocIrzGxVgZHSSkC3yVadrLQ9Pt_oUxPV_bdKR1XuoBBxd4L69WheMlYy9fscWBf7TTL6ey1R9f95uB5Iqr5Nao_0eEgHvFZn_fxt5Jet06bn4=,2,1,JFK
Budapest,New York,265223,2026-11-13T06:05:00.000Z,2026-11-13T18:00:00.000Z,2026-11-18T21:00:00.000Z,2026-11-19T12:25:00.000Z,5,https://www.kiwi.com/deep?affilid=mihalymisroriflights&currency=HUF&flightsId=0b770f0c5122000069dc512c_0%7C0f0c20a151220000765db25a_0%7C0f0c20a151220000765db25a_1%7C20a10b7751270000d0495bc5_0%7C20a10b7751270000d0495bc5_1&from=BUD&lang=en&passengers=1&to=JFK&booking_token=Hy9qPBkFIwQe7JJ-rKTtzhHKG-r3aDMwCH6kgHwJQGE1lQ7RkhZQ9oXB8Y6nWJsaxlwA8tUD5wM-68gdIIblYrmyivf-6cWrmLvwJuJq_aju4FvFxAOXx_ioke1pjUvWF5PW-HKI7VDRsXn26Py1ck4zSC_PoC08kDW5CC_w8tpeT9DzxkVEGKrOM0maxnO-QEjtsnZ-gUdOiUgzHAK4PCNlnWRpEC_RlNgMK_8QSRVUXH9M1IypOgRPB9uNVuWh98j1Dr4Sow3yee8ZhyMTiRW6v0rri-IE06IjCP22SXL_ggRiVJjXQXbCkqS6MQAAQaf6XUjMXfrIIyL2WteTweHOsP_v002MpBLqKSJP-ytCXpuXP8yV6QuH7RxpRe7XPRKODvEOcVWaUlabv-pO13Rw_rjrxEU6mu5qFBFQs076Mm1KTrlgYzdrflqnWtP2xNQwEt79WSU3TgghE4EDrHUsQO3yQI8Q8AtoCccLEdrG5G4tyAvpCkMckwZ0USD1xuTBi_Ea7ieJJA-LHUQvA5DEGajzahqT-jtgbwFlM4eu2XUFxmuIFbAVw79vX3chPs0VtNzlXgjr9H0bRuTRRt8_O47focKFrdX9ME01op1hVzIHDcpYbce9bOqtaw9Mq6jcfWaVG26X8010Blk6men4vPtTebbfJSHTvL1rwbXbT_SAPpmwIp09SEXh_eYlo6ryP7VY-TS6wj8cZjhKKVwIMGJReZgc86nxC9F5HRtBrXhDVARuKFyxM8IntzVrGgKDy1wH46PNgN4ATfSIX0urV8mzQLkkSbGY0A9t8ejCemhztRgVtfluHofs1eI8NKkskNjzE7cVlGjyDDSGSl_laIgK4tUqeNYrGzcN-uqarhN67dCsBNEbeWqNE09167dUenvG5L1yFUZoXxasSrn85ylszGg1gYGIA-wUAer3GCm-Sjh1X72uOJF1g0Q-FcvXG6IVmBZK_-0UOdwyDEa_tiKGjdsfMdX0ZCw6qtV9aQyQ3pef1JChtrmlpnt8UOmo51hkO_EEklY2HklZSsotM5hcyHcXe3DCaIoICykbUesP0bW3oMpXVbknluwMh40G-MPFDbK41MDeJNUYGE62h9Pw1GVcVU5j3yeRNkvOHz2g_6pvEfFgW_BbcT6o6xnKQgG2Uwx1n5qyqvgyofgV0N6K7e-GsbRDU67ouLvE=,2,1,JFK
Budapest,New York,266296,2026-11-10T11:35:00.000Z,2026-11-10T19:05:00.000Z,2026-11-11T18:30:00.000Z,2026-11-12T09:30:00.000Z,1,https://www.kiwi.com/deep?affilid=mihalymisroriflights&currency=HUF&flightsId=0b7720a1511f00000547ba26_0%7C0b7720a1511f00000547ba26_1%7C20a10b7751200000340f3d88_0%7C20a10b7751200000340f3d88_1&from=BUD&lang=en&passengers=1&to=JFK&booking_token=HlFHB_nEfUDknFaksytxUZsjTMbi1kHm6aPH7K6mty-5YhBkBZFd3m6xBt7cxvChzMV5Cn-9Dh1HvFmH4nzsuc_K3aQhfyfGf7iKYJkvoBSPrKRPdP0rGate1EiRWRpL79XjbbAD2cxqLrQub3JTUmzjwPDV9dkg9LP57DXrokicbUnBv-gkFJINpThUyADr4qGy5C8t4a8eIm3EY8Er3qM-GluN7PTQ4tBe4_4W0hwfD5fbk1tF2hZUK5qD1Rfj674Bc_RE2FmWNxQ1xofNG3GFFG3w_BxzCIT_m_iwi1_dbwYrsIPdKt1CIDnH9kdiy8PNy0OxEfp8WG8Wby0WU_bAOkKMqoIgMwJ6fU16_KBE89mUOCvTNvXfChs2jYLtpvgOTIoDq8f0pHBZYh1flSl6woBvj8lUigG9jjQ8J6Zze9AfVKF0uem6ZOhNYEItOZRVBl-T19N4S1seO6VEwd0Dc38QbQrLblneZwYC2d8iinQYo33oecd_wBtKj7_BXXb5q6RKbJM6SpclI6jGtZXFoiERxpOG8GH2sT08IUTwl7p0jiNnYIXlPVEsqJYIh5DYUF-dgIhYwCqaw7tz-r5cQchsaMB9X-H-84AWhYQSriMcaWHyVnpSU2zozylhEzu8-K24vlt69SffUkaV2ItFHnY8TDO-2eXnubNq6wE9ewlAiJip1CMlveF9Sjv_oR5iL0l_VvSYPQ3IrUDfrRRa1YiwiKiuk5cgUw4QJqJJ5Cil6E4d3zMSDvTuB668GiV5lwBPN8sSZsoz1b6S5YSaigrM6guy7OGfS4HWkpLIcv5bgTJJQVJtg2LBAxzqsgo3YEL9oBLrAqV_QJxU7-Hd-a2vc_glm8R2CMs0tSuEMOVwjURkyOZuuNylSU1czpTOWrsok3PpUBJm7vw2UpUUNLYGTG4aR4qD67QegUqyrfus7MzfPyL9kwnzA76p2zN-GysqvW6QKZqHdufujir-wuG4cSVkAbCyTXBavYnGvkw8niuRdqRGjHteRAEatsooCaUKFDXcSkl4UB82HBlGtaM2IZci6BR1hXfmvpcOrl2Cu_2J4dTLEJ7wNeW2m,1,1,JFK
Budapest,New York,266296,2026-11-10T11:35:00.000Z,2026-11-10T19:05:00.000Z,2026-11-11T22:45:00.000Z,2026-11-12T14:30:00.000Z,1,https://www.kiwi.com/deep?affilid=mihalymisroriflights&currency=HUF&flightsId=0b7720a1511f00000547ba26_0%7C0b7720a1511f00000547ba26_1%7C20a10b775120000044f85c34_0%7C20a10b775120000044f85c34_1&from=BUD&lang=en&passengers=1&to=JFK&booking_token=HlhqywdGbq7wYTWUeMigqGhJ-WwULvG1fxUS-ZRrMk9XxpdLEkAvK8NFjb7uDMtm6GVmnjU8jzQjJOFlYUIuBQu7naBKrQAQBaW1xXjYeaFVXBcssfm0ae2Ac7-wS21DTZrdDQwKEX4CW_o2ZEyFAAIaGk-u5sIFyJC8LTHsCt26DtiZKrGDGo9DMvEi63DIzkEzJqX7CmattxIM0lVBmXP5DazOIlPhAXBfT9qrCzxVxnJU9Ec414Hw7inFj3pfbGCFppotx-tiTNtVpUVVvjOo-zGuu1goLDmu-xca58HFz5iotK1rfmEWxO_v4CdyUTKMGE30nmyEc2Qhd_6VmFKArgYd2T5gbhEHFvaKmQo_GVIdJphXP33pj2ccnE1QXoGZ4G7JPjfJqq4Ki5AXLTIXsC20mejj4LZex5UYaAOkEWSwOWqE_sB_aeNL5JTSgIxSUoLhjjyzjiw4Z9YcGJFDWtQ7c4cGP-gjC40FvfLMcY8GkTW7MoT2_ULznM2uD3vKNdz-_FtkyRt7F6-Ic38nYzuYa4VJwT9R2y0YAJ8sES6pRZZEtekRGDBQfZff4SvfdABqNY3qUNqTo0wvsasVJGcLlYRiF3ezUtyrNVjKFJ_XoyZV2oMyUZpUOm4jOKTQZzWw2yblVaxwkHMkVdU-LGHKgCPNqMKwVviWjaP4LOLyWPm8Gn3oJkmhOGwAz4ysIwTScxyIU0kYajABexnAV8CA1Csi26xhvIR-JuMdYD7to96MiBQTDGCd43sC28LNOT3i8fYYHPZKOg43qfM-t6mT19lQUq0FKy8Q--zHLUiCXipdXJ0t93NgUymbotHcaXxO3wshDQ9MgncuzbTDdrzgJid-rqnl_h61LYcLi9W8ZJDzdKkL5d-lDzyLPwFqD8pWr19kAjBaaRITtO7GujWlxRn4Z-NRgZkEJjthUnkMSXTqQDfuiBxPpZ_m3b3g2BDro-FAu8kdK0Gtghe51wDeWQZEYb1Wp2xrZ-7IIBXvGPxMOams6-5r4l9MyYOPBoUm2WhiEvBamOJnK2AfjUcx4S-bWYAbdTVCPbahUX4-f5M8peBNFwZUe1Bas,1,1,JFK
Budapest,New York,266296,2026-11-11T11:35:00.000Z,2026-11-11T19:05:00.000Z,2026-11-11T22:45:00.000Z,2026-11-12T14:30:00.000Z,0,https://www.kiwi.com/deep?affilid=mihalymisroriflights&currency=HUF&flightsId=0b7720a151200000ecab1275_0%7C0b7720a151200000ecab1275_1%7C20a10b775120000044f85c34_0%7C20a10b775120000044f85c34_1&from=BUD&lang=en&passengers=1&to=JFK&booking_token=HE3Lwvekt7_T6sfLJGZHJaFWUSMuAGI5v6hVgrTBPoWkWe30mteaiEo7eZ-vvVJhyIBe5npq74HVbpcmexV9jlFdVvq7HK2DmcKjs4n_v3KajI4PrxbvFFxUwh09XJEEl_85zvh9rw8v6A1DucS5tHbfmBNHubwBRMZ6KDRasT-LKQy6JzXReRFWuCs0gHmJv9jpztuirORP9RBSJ0Ik4vZjcQnjYeSfn2Q0mYKL9_UxEcqP8IDVo4seeWDKs9r6o7rBaVChxAYwoYtDnr22EL-bxwTlzhyF2oXLhYIlX0-UzBBPq7rhW8sj5xZYju2DNYykknt8b8eLGM8cL88YGNhXoZda4MX9G4PSccUijRAG84V8N2j8YPl2P8G07g_CUTTzdadKhIGYjOOMt158LKkWP16ASTybMwO-0_-02fZ2wPi3Dm2fLuPRDoyCu5ww9eEMoNVC_tRmeIkaohvfsLms62fnTwwqGihTiEvdOUqg-Pb3gm0ec9Nw6DaODYQz8svGQX5_mMqw3VP7zzcXOD4PjOM8x2mzNdNBnbJ2unQDupeYMPFlu8fkY0XRUfXqBDxNqZNG1qtLA2D1w8bBbVHpoZJ3H1jPNxgVKwy4FlgTe92dP5ta1M63QtBZAhIilSppWJV-SLJQgxeNPjMkwhgMAN9wTsTp5VvJgYskIDyydSoxEsv7z2bCN7lXICejvJfEC4f7ReKQmU48buAJu8lS1X9qkeJnJecOe_VDtrnMsUkhO53ry_m2bO5ImhYVpGuY1d6Nor28u5TyyuUdeGjsyxNeSg6SF9kwlM0EvSIRIV9OOt7G9ZdaaKI_3AUZqFkZhIdKVUZ5BbHPs9O0nofKrsbzYoE8_OxDexlhIX7aO8Au1RPF3V8Zl4-d1GSTkd6QwiJ1HExz0aIFdp7dfLs4q2m5kM9EnExdid6a97s_zQ2uelECIpmdSN0Nexyzmn3WARDmSIELuC7JwQubRSoBYVQxFh_Eunt99psOs5Cf8PTr0iJZ1c_Vow9Df19TFJn9nWJt9-SXHc3uLMLxYLvca8kGR5N72QAGeLgixpcb_rcEehUxeTes3s9fKbcDm,1,1,JFK
Budapest,New York,266296,2026-11-10T11:35:00.000Z,2026-11-10T19:05:00.000Z,2026-11-10T22:45:00.000Z,2026-11-11T14:30:00.000Z,0,https://www.kiwi.com/deep?affilid=mihalymisroriflights&currency=HUF&flightsId=0b7720a1511f00000547ba26_0%7C0b7720a1511f00000547ba26_1%7C20a10b77511f0000580a2e82_0%7C20a10b77511f0000580a2e82_1&from=BUD&lang=en&passengers=1&to=JFK&booking_token=HSROje5aBL5m2MTZK6UCLMTwmmE-eikVPczuBC7SoPB23Ow3fjtBYdQpX8rX-SfQ2LdokeQ5qdM-s8cbtavecOGc8_hmM2kFVbKOVGoiHRllxZTvBN50IAnchvfXE6sdpW4M8Q4eqSRWXzc0Na057TVGVPzrKog3CFIyaPh6q2n4jivHHM8hQ9xy0SWOmY-MLjJeQk-xvxBEZz2F2s30T1B13yDy073gASzari-yBAlHIV3O6-TMGERCBHgLLKGGmtt9xYcJyH8hIx4VbgHuWKnCKPudXvWWmhXSpR0MTPZpILvNu1932IDGUOYp14EgYJ4CjV2Zb00PJD8RBcnRh8lDhBVy5NuH-AcWwBS28vsDpMvFEvKhz4YOWCe2le2tSumPnFvl51A3Ha_NN3n8BoV70H-y58BPSiu926t5T0AoiqkELrt3KR6FEdCQFDwZT85IuDx2jlt8cEvb2z18wnpLd0dALUWHZ6tnEAyEcIrgyzNPOx2JG5H7r7NBQg3324aS6a8qFUV8-JDB2WVea3iefy_K_tvZSmQNshQxVKKL71tr858bRqOvSCF9UyFCuXm2jnwLhxcZSUjQFGh3PVog2-rpsqlKIwjnA5DLflEYXySqKKirxL9UROb7n50nZE8qe0uRv13mYOGSP5mVYawFfGSvpEEkKnGrGcEt09CApJVH40f-zp5iishW_yQT25UQ-mswQ8a9fAbuwgZYR1pfpT3UgrFjg89_TLRQC3gUPjvuf9rCbg6wo2te0YH8sErqB0NRF_4hBC8jYuiygOElvOS_GzpRsniNbF5G0oKQZ--A9B7RUTlAY8-D9nRRJzaO4MBFTvdEhcmBQGnr28RUF6yY7ETbJ9XF7hsw6qDfvUQOCrkNfDza900uxJJV1h3bPb_UIbjQLKeKrR5zELmW55JsYmvBeIWWRkjy5xzhaRZHGdrTKVxEZTgCs7S_wQkWE_NUhAbuZlo4E7x9ujQQ12iKp5iEfPKOUKd_Hwctx-fQgMjsh0ShgLZCwmarKz_Dz5pAN-jQE5IxZfHNVGHQHuDPqgcYFsB5qciZsXU59GwsJgDbSlQltaUaGAgwP,1,1,JFK
